Date,Open,High,Low,Close,Volume
2023-03-16,149.71994010489203,153.9509875803486,149.20827470890512,153.35076904296875,76161100
2023-03-17,153.57710247425993,154.2265223157517,151.80596427660015,152.51441955566406,98944600
2023-03-20,152.58327776546486,155.28917828804447,151.67801783277878,154.8759002685547,73641400
2023-03-21,154.7971931327365,156.84382463636302,154.02968755125636,156.7257537841797,73938300
2023-03-22,156.7454546452784,159.5399085601911,155.27934300701256,155.2990264892578,75701800
2023-03-23,156.28297554136526,158.9593583364734,155.15140813839363,156.38136291503906,67622100
2023-03-24,156.31249715364865,157.76875944157217,155.31869907440637,157.68020629882812,59196500
2023-03-27,157.37517430078694,158.19186606543823,155.33836200567538,155.74179077148438,52390300
2023-03-28,155.43673225056244,155.94839753031852,153.47863926690832,155.12185668945312,45992200
2023-03-29,156.8143056879684,158.46737267599337,156.7946372221569,158.19186401367188,51305700
2023-03-30,158.93967116064357,159.86459953343115,158.68384597812414,159.75636291503906,49501700
2023-03-31,159.83510289651463,162.35404815041076,159.31360321570477,162.25564575195312,68749800
2023-04-03,161.63570888278477,163.62330459513862,161.58650769871608,163.50523376464844,56976200
2023-04-04,163.92838412805693,164.16452584406122,162.4622725801105,162.97393798828125,46278300
2023-04-05,162.0982064947886,162.40323287933546,159.20535043705326,161.1339111328125,51511700
2023-04-06,159.8252353547828,162.31467762112032,159.40213812085784,162.0194854736328,45390100
2023-04-10,158.8314373555464,159.43165588378906,157.51292944566782,159.43165588378906,47716900
2023-04-11,159.7465059260698,159.7563401575787,157.93600138413825,158.2213592529297,47644200
2023-04-12,158.6346273017189,159.46115319792995,157.2177171858746,157.5325927734375,50133100
2023-04-13,159.03807402297244,163.14120127307194,158.83143501847854,162.90504455566406,68445600
2023-04-14,161.9506163702145,163.6528847449455,161.19297496954,162.56068420410156,49386500
2023-04-17,162.44259843625022,162.73779061232008,161.39959909302152,162.58035278320312,41516200
2023-04-18,163.43642945073645,164.72541991249665,162.9936336312071,163.8004913330078,49923000
2023-04-19,163.14117819260926,165.46333303592274,162.88533803142178,164.94183349609375,47720200
2023-04-20,163.42652181136077,165.17797593709363,162.9050222690973,163.9775390625,52456400
2023-04-21,162.4032359760057,163.78077935638615,161.85221862385353,162.37371826171875,58337300
2023-04-24,162.35400113354166,162.9443853251193,161.26180088898863,162.6787109375,41949600
2023-04-25,162.54096443175132,163.64299896057264,161.10437083745688,161.14373779296875,48714100
2023-04-26,160.44513945575562,162.6295403559192,160.1893142654478,161.1339111328125,45498800
2023-04-27,162.54097091629146,165.85692388096987,162.54097091629146,165.70933532714844,64902300
2023-04-28,165.78806481489534,167.12625617335198,165.1878463008649,166.95896911621094,55275900
2023-05-01,166.5653655163748,167.71660118549804,165.93562938076653,166.87039184570312,52472900
2023-05-02,167.36238122666072,167.61822139630092,164.85327080237903,165.8372344970703,48425700
2023-05-03,166.78186884038578,168.17909567440717,164.47939708632646,164.76473999023438,65136000
2023-05-04,162.24580144031648,164.36131774887434,161.67510059572527,163.13136291503906,81235400
2023-05-05,168.23814318555767,171.50491053581004,168.02166992672903,170.78662109375,113453200
2023-05-08,169.71408033203093,171.06212101363838,169.35001851271124,170.7177276611328,55962800
2023-05-09,170.27492954930042,170.75706217667226,168.84818511789587,169.0154571533203,45326900
2023-05-10,170.24541483030967,171.23921282792068,169.14336520388548,170.77674865722656,53724500
2023-05-11,171.06213225532295,171.7902559418124,169.40906507439723,170.96372985839844,49514700
2023-05-12,171.07208510437357,171.50563041723674,168.49053896760506,170.03750610351562,45533100
2023-05-15,170.61886136031444,170.66813061172948,168.95365989259247,169.54486083984375,37266700
2023-05-16,169.4660330445526,170.5991506527755,169.2788189100942,169.54486083984375,42110300
2023-05-17,169.1901019966857,170.3921842356942,167.91902478069315,170.1557159423828,57951600
2023-05-18,170.4612209279976,172.66835428782517,170.04738624206732,172.48114013671875,65496700
2023-05-19,173.80145343851697,173.80145343851697,172.37273538217633,172.58950805664062,55809500
2023-05-22,171.42679729660153,172.1460951955022,170.9045763773169,171.64356994628906,43570900
2023-05-23,170.58924890784658,170.8355800522131,168.7663924255905,169.0422821044922,50747300
2023-05-24,168.57921320123526,169.8896969643689,168.01758589409968,169.31820678710938,45143500
2023-05-25,169.87986475065702,171.34798918728478,169.17042964019168,170.45135498046875,56058300
2023-05-26,170.77653895289623,173.19058223460047,170.56961408423973,172.85556030273438,54835000
2023-05-30,174.36308277683443,176.36329091292328,173.978806707213,174.69808959960938,55964400
2023-05-31,174.72764675708407,176.71800704198733,174.16600441023556,174.64881896972656,99625300
2023-06-01,175.0922027756249,177.47668683522244,174.33349851829678,177.44712829589844,68901800
2023-06-02,178.37336820267623,179.11236188910445,176.62933889294345,178.29454040527344,61996900
2023-06-05,179.9498694414483,182.23581511366768,175.42721727327233,176.9446258544922,121946500
2023-06-06,177.3288889732544,177.4766816655694,174.82615579439974,176.58004760742188,64848400
2023-06-07,175.82136104700194,178.5507149734009,174.71780207381394,175.21046447753906,61944600
2023-06-08,175.2892895872439,178.18614713091944,174.85575927069235,177.9201202392578,50214900
2023-06-09,178.83645110058313,179.55573399442156,177.9792233362159,178.30438232421875,48900000
2023-06-12,178.60979675614232,181.19134243029353,178.3141963653565,181.09280395507812,54274900
2023-06-13,180.11737806569877,181.4475575367352,179.76266053311636,180.61988830566406,54929100
2023-06-14,180.67901332162722,181.684048880549,179.34883379218707,181.25050354003906,57462900
2023-06-15,181.26036948430115,183.78279874291368,181.08300318978328,183.2802734375,65433200
2023-06-16,183.98968846409701,184.245882524342,181.56579797087073,182.2062530517578,101256200
2023-06-20,181.7037512704965,183.36895259993452,181.7037512704965,182.29493713378906,49799100
2023-06-21,182.1865534203878,182.68907870149724,179.91045548906328,181.26036071777344,49515700
2023-06-22,181.04359886716716,184.30502181445038,180.9746189088309,184.25575256347656,51245300
2023-06-23,182.82700770116728,184.807505007212,182.29492392440986,183.94041442871094,53117000
2023-06-26,184.0882365039062,185.29033397781694,182.51171079012911,182.55113220214844,48088700
2023-06-27,183.1620179856705,185.6253298715582,182.94524533692336,185.3001708984375,50730800
2023-06-28,185.1720661878379,187.11315707618536,184.84692226306757,186.4727020263672,51216800
2023-06-29,186.3052137668684,187.2806907250245,186.16726889716722,186.80772399902344,46347300
2023-06-30,188.81777221441135,191.62593851624817,188.45319186108497,191.12342834472656,85213200
2023-07-03,190.9362564156046,191.03479491877454,188.94589592351636,189.63563537597656,31458200
2023-07-05,188.75868490984942,190.1479814937267,187.82261429340878,188.52220153808594,46920300
2023-07-06,187.05405664400223,189.20207252866174,186.42344937265386,188.99514770507812,45094300
2023-07-07,188.60102706839623,189.84253092683244,187.4481988352347,187.88172912597656,46815000
2023-07-10,186.48255712554894,187.2018550195119,184.2951349736181,185.84210205078125,59922200
2023-07-11,186.384037813756,186.5219826806886,183.86160879849567,185.31988525390625,46638100
2023-07-12,186.8964167558296,188.88677723101014,185.70418206587038,186.985107421875,60750200
2023-07-13,187.7043680387378,188.38424453327508,186.99493300399138,187.7437744140625,41342300
2023-07-14,187.43834550769154,188.37440112570727,186.8471596075647,187.8916015625,41616200
2023-07-17,189.08381775872684,191.46831693797242,188.9951421376018,191.14315795898438,50520200
2023-07-18,190.5125649317522,191.47817907078496,189.5962050071137,190.88697814941406,48288200
2023-07-19,190.2661976064536,195.32090288181368,189.82278948215546,192.23684692382812,80507300
2023-07-20,192.22701989757815,193.58677299126168,189.67503216410122,190.29579162597656,59581200
2023-07-21,191.25155042374644,192.10877819186132,188.4236580132484,189.1232452392578,71951700
2023-07-24,190.57167418096722,192.04966138875844,189.4286937985748,189.92135620117188,45377800
2023-07-25,190.49287261199655,191.5865838976961,190.08888577789457,190.7786102294922,37283200
2023-07-26,190.82786945588313,192.76896069007793,190.48301476563847,191.64569091796875,47471900
2023-07-27,193.1433729163405,194.30604897209747,189.72429463258098,190.38446044921875,47460200
2023-07-28,191.8131659299023,193.7444090416655,191.29094501886246,192.95614624023438,48291400
2023-07-31,193.18277106210203,193.6064685292723,192.394508242959,193.56704711914062,38824100
2023-08-01,193.3601546102926,193.842954166062,192.41423613585215,192.73939514160156,35175100
2023-08-02,192.17772026565052,192.31566512038475,189.03454714457348,189.7538299560547,50389300
2023-08-03,188.75865610470643,189.54690382056828,187.89156557542466,188.36451721191406,61235200
2023-08-04,182.79748597555601,184.63019095429203,179.25031019901363,179.3192901611328,115956800
2023-08-07,179.4572213905704,180.44254624962392,174.74736976708382,176.22535705566406,97576100
2023-08-08,177.05305163689803,177.6245419410217,174.97401528572274,177.16143798828125,67823000
2023-08-09,178.21570618554995,178.2748232727554,174.41235154839882,175.57504272460938,60378500
2023-08-10,176.84608080013524,178.0974474344709,174.99368050557445,175.35824584960938,54686900
2023-08-11,174.95373578240464,176.2363757071569,174.1940069392339,175.41744995117188,52036700
2023-08-14,175.595078706152,177.2921273528478,174.94388246971033,177.06520080566406,43675600
2023-08-15,176.4929258073929,177.08491002448199,174.68734458769583,175.08200073242188,43622600
2023-08-16,174.76626971305478,176.15744233651847,174.14467201512105,174.2137451171875,46964900
2023-08-17,174.77615243783515,175.1412101505236,171.1649897406694,171.6780548095703,66062900
2023-08-18,170.0007213782545,172.76335939467492,169.6652621694116,172.1614990234375,61172200
2023-08-21,172.7337554755455,173.77960771425435,171.4215020828672,173.49346923828125,46311900
2023-08-22,174.69719959083847,175.30892111024494,173.89801113995804,174.86492919921875,42038900
2023-08-23,176.13769314574677,179.12725724190958,175.95022624612537,178.70298767089844,52722800
2023-08-24,178.25900483655056,178.6832744289853,173.66118769058747,174.02626037597656,54945800
2023-08-25,175.0129196769248,176.75928869570708,173.47373983758078,176.22650146484375,51449600
2023-08-28,177.6867593505913,178.1800870283186,176.1673167274641,177.78543090820312,43820700
2023-08-29,177.30194937146643,182.4325537749521,177.1046213280948,181.6629638671875,53003900
2023-08-30,182.47203136515444,185.34320186637345,182.27470331859433,185.14585876464844,60813900
2023-08-31,185.33334709899387,186.59626480914432,184.97815055206615,185.36294555664062,60794500
2023-09-01,186.961330634287,187.38558521498553,185.76747101772168,186.93173217773438,45766500
2023-09-05,185.7674844117445,187.44479564304942,185.1064270757959,187.1685333251953,45280000
2023-09-06,185.88587535630464,186.32988234003622,179.04836051297525,180.46914672851562,81755800
2023-09-07,172.84227669356144,175.83185624974686,171.22416252451072,175.19052124023438,112488800
2023-09-08,175.96997548136457,177.83475336123297,175.4174358773743,175.80223083496094,65551300
2023-09-11,177.66705421097663,177.8939807491613,174.9734739911946,176.96652221679688,58953100
2023-09-12,177.09477490699047,177.72623373133553,172.487096210491,173.9473419189453,90370200
2023-09-13,174.15451849429098,174.93398459835862,171.6582818339781,171.88522338867188,84267900
2023-09-14,171.67802028548886,173.75000241444866,171.2636268707299,173.39480590820312,60895800
2023-09-15,174.12494522635322,174.14468255030425,171.5004532372104,172.674560546875,109259500
2023-09-18,174.12492516303394,176.9862345995646,173.81906442528665,175.5950469970703,67257600
2023-09-19,175.15104027243933,177.2328834055171,174.76624533576447,176.68035888671875,51826900
2023-09-20,176.86781171431105,177.30194242582076,173.05932191129062,173.14813232421875,58436200
2023-09-21,172.2206842726111,173.94733103404198,171.5398897121348,171.60894775390625,63149100
2023-09-22,172.33906468788402,174.71690737052137,171.72734327191537,172.45745849609375,56725400
2023-09-25,171.8753837600089,174.60842368932387,171.82604797435675,173.7303009033203,46172700
2023-09-26,172.48707194438137,172.86199068863868,169.36923785117082,169.6652374267578,64588900
2023-09-27,170.3164478696235,170.73084132501634,166.7940959712009,168.15567016601562,66921800
2023-09-28,167.08022534636603,169.7343308371659,165.38317681816312,168.41221618652344,56294400
2023-09-29,169.7244355134215,170.7604265076125,168.06684691168314,168.9252471923828,51861100
2023-10-02,168.93512915166482,171.9740294168616,168.6489906711008,171.43136596679688,52164500
2023-10-03,169.96123409658216,171.31296207551728,168.54046313149794,170.099365234375,49594600
2023-10-04,168.80684851428336,171.8852232303615,168.68845469814508,171.34255981445312,53020300
2023-10-05,171.47083294671847,173.10868450108188,170.3756448658088,172.57589721679688,48527900
2023-10-06,171.48074420868846,175.61483353131405,170.8690075066016,175.1215057373047,57266700
2023-10-09,174.45052401213385,176.6606373398207,173.45400756283908,176.6014404296875,42390800
2023-10-10,175.72330653262233,177.32168322438636,175.57529921161475,176.00942993164062,43698000
2023-10-11,175.82199530812358,177.44998580714199,175.23001108089,177.40065002441406,47551100
2023-10-12,177.6670488234186,179.90674578858014,176.6507798893927,178.2985076904297,56743100
2023-10-13,178.99902980590412,179.5022186651883,175.76280113660414,176.4633331298828,51427100
2023-10-16,174.39134016768617,176.69024903281087,174.15453745424634,176.33505249023438,52517000
2023-10-17,174.29263735930638,176.03902130181154,172.4673342483031,174.7859649658203,57549400
2023-10-18,173.23694427289632,175.21025492862336,172.77321506438722,173.49346923828125,54764400
